29,1,1903,1897,1897,1886,1888
20,11,1002,1011,1007,995,1017
20,0,1867,1863,1862,1880,1840
40,2,1552,1553,1556,1541,1536
41,0,1874,1893,1876,1864,1840
29,12,1529,1528,1528,1529,1527
14,7,1927,1928,1930,1932,1936
36,0,1863,1755,1977,2326,1936
30,3,1684,1672,1675,1668,1664
80,4,1317,1393,1322,1295,1328
41,0,1828,1842,1844,1841,1840
39,7,1940,1947,1953,1964,1968
208,0,1848,1831,1847,1835,1856
9,1,1895,1901,1909,1897,1888
8,0,1847,1866,1874,1859,1856
26,2,1546,1550,1559,1550,1552
13,0,1837,1866,1873,1862,1856
16,7,1976,1975,1983,1990,2000
10,10,206,207,210,208,208
10,0,1863,1864,1864,1878,1872
16,3,1673,1674,1684,1674,1664
24,0,1862,1858,1876,1862,1728
44,11,991,1014,1002,995,1016
36,0,2238,2117,1861,1818,1808
42,7,2013,2029,2041,2058,2064
41,0,1802,1826,1848,1841,1840
11,12,1529,1527,1528,1529,1527
24,8,2861,4093,1018,0,0
42,1,1897,1896,1896,1895,1888
31,0,1848,1834,1849,1854,1824
37,2,1552,1551,1547,1553,1536
40,0,1858,1858,1862,1863,1840
41,7,2082,2096,2111,2116,2112
39,0,1866,1845,1870,1860,1840
42,3,1670,1673,1679,1677,1664
28,0,1878,1852,1855,1883,1872
96,0,1888,1869,1868,1863,1840
25,7,2114,2110,2097,2084,2048
42,0,1856,1734,2195,2280,1872
7,10,209,208,207,208,208
30,1,1903,1885,1896,1905,1888
31,0,1789,1799,1825,1827,1824
39,2,1555,1540,1551,1546,1552
23,11,991,1016,1002,1001,1014
17,0,1816,1863,1851,1843,1840
40,7,2041,2021,2005,1988,1968
40,0,1861,1847,1831,1862,1840
34,12,1529,1527,1528,1528,1527
17,3,1673,1665,1670,1683,1664
40,0,1881,1871,1867,1866,1872
19,4,1260,1398,1266,1369,1392
81,7,1967,1964,1956,1954,1952
39,0,1858,1874,1903,1890,1840
69,1,1903,1898,1896,1884,1888
14,0,1874,1881,1831,1731,2288
27,2,1554,1549,1550,1542,1536
40,0,2122,1853,1796,1791,1792
40,7,1941,1945,1949,1951,1952
41,0,1813,1832,1829,1823,1840
39,3,1680,1675,1676,1666,1664
30,10,209,210,208,208,208
10,0,1837,1833,1854,1845,1840
40,4,1255,1381,1263,1418,1376
30,0,1859,1867,1884,1857,1872
42,11,992,1015,994,1006,1011
39,0,1883,1877,1857,1865,1856
61,1,1890,1897,1897,1898,1888
19,0,1867,1865,1881,1859,1888
10,12,1529,1527,1528,1528,1527
110,2,1549,1550,1551,1552,1552
5,0,1863,1852,1870,1870,1760
9,7,1958,1954,1958,1954,1952
23,0,1833,2337,1997,1842,1776
32,3,1670,1676,1677,1671,1664
40,0,1805,1822,1803,1838,1808
43,4,1243,1244,1263,1259,1264
38,0,1831,1850,1850,1825,1824
29,7,1954,1960,1962,1967,1952
80,8,2866,4093,1017,0,0
44,1,1896,1895,1886,1896,1872
37,0,1867,1853,1862,1879,1856
39,2,1551,1549,1543,1550,1536
30,0,1869,1883,1860,1890,1888
40,7,1968,1970,1969,1973,1968
20,10,207,207,207,206,207
20,0,1883,1876,1867,1852,1872
41,3,1676,1675,1669,1675,1648
39,0,1870,1731,2061,2253,1888
30,11,992,1017,991,1011,1012
10,4,1281,1370,1247,1236,1328
40,0,1832,1805,1820,1831,1824
30,7,1983,1992,1997,2009,2000
42,12,1529,1527,1528,1527,1527
39,1,1894,1906,1897,1911,1888
39,0,1847,1841,1831,1854,1856
88,2,1547,1555,1548,1562,1536
48,0,1864,1862,1871,1871,1856
21,7,2023,2030,2040,2045,2048
29,0,1877,1864,1861,1860,1872
186,3,1673,1682,1675,1689,1664
7,0,1875,1868,1898,1887,1856
5,4,1242,1249,1348,1312,1280
30,0,1871,1867,1794,1800,2304
23,7,2059,2072,2078,2085,2080
30,0,2017,1867,1820,1773,1792
15,10,207,206,207,207,208
27,0,1807,1839,1826,1827,1840
57,2,1546,1548,1549,1545,1536
4,0,1841,1837,1863,1854,1840
4,11,995,1017,991,1009,1005
16,7,2102,2107,2111,2105,2096
24,0,1857,1861,1886,1879,1840
37,3,1674,1674,1675,1672,1664
19,12,1528,1526,1529,1527,1527
20,0,1861,1853,1854,1873,1872
40,4,1330,1390,1281,1309,1392
40,0,1852,1861,1882,1883,1888
40,7,2099,2090,2074,2063,2048
40,0,1878,1866,1869,1845,1744
30,1,1890,1901,1900,1897,1888
260,2,1544,1553,1555,1550,1552
6,0,1801,1832,1835,1812,1824
20,7,2040,2023,2014,2001,1984
15,0,1832,1852,1829,1848,1840
27,3,1671,1674,1678,1675,1680
27,0,1839,1862,1856,1863,1872
7,10,208,208,209,208,208
4,4,1307,1342,1392,1302,1264
8,0,1867,1851,1879,1859,1872
23,7,1980,1975,1970,1965,1952
26,11,996,1017,992,1014,1002
15,0,1851,1881,1863,1889,1872
22,8,2864,4093,1018,0,0
40,1,1899,1895,1886,1895,1872
44,12,1528,1527,1529,1527,1527
37,2,1550,1549,1541,1548,1536
40,0,1756,2294,2035,1868,1824
39,7,1957,1953,1955,1955,1936
40,0,1790,1810,1829,1815,1840
101,3,1670,1675,1669,1677,1664
4,0,1850,1850,1842,1833,1840
12,4,1330,1244,1238,1381,1232
33,0,1833,1864,1862,1873,1840
40,7,1950,1956,1956,1968,1952
40,0,1851,1861,1868,1884,1856
30,1,1898,1898,1893,1902,1888
40,0,1885,1875,1861,1847,1856
40,10,207,208,207,207,207
40,0,1877,1904,1875,1869,1872
40,7,1965,1964,1966,1964,1968
40,0,1856,1723,2259,2132,1840
10,11,997,1018,991,1015,999
30,3,1673,1677,1672,1682,1664
30,0,1832,1801,1804,1811,1808
40,4,1238,1271,1326,1244,1392
21,12,1528,1526,1528,1527,1527
19,0,1848,1834,1853,1833,1840
40,7,1970,1975,1977,1982,1984
40,0,1838,1854,1852,1845,1840
113,1,1896,1891,1895,1872,1888
4,0,1879,1849,1876,1849,1856
8,2,1548,1545,1548,1530,1536
65,7,1994,1999,2007,2013,2016
40,0,1874,1871,1873,1879,1856
41,3,1675,1673,1675,1657,1664
39,0,1845,1832,1766,2265,2032
30,4,1265,1239,1326,1381,1408
40,0,1841,1796,1814,1802,1808
40,7,2034,2040,2048,2066,2064
40,0,1822,1824,1842,1860,1840
41,1,1899,1895,1920,1898,1888
30,10,206,206,207,207,207
9,0,1841,1844,1848,1838,1856
31,2,1553,1548,1562,1551,1536
39,0,1859,1836,1858,1877,1856
40,11,995,1016,991,1016,1002
41,0,1880,1858,1868,1868,1840
48,3,1674,1675,1690,1672,1680
31,0,1876,1873,1868,1871,1872
10,12,1528,1526,1527,1527,1527
105,4,1254,1411,1395,1410,1376
5,0,1870,1865,1786,1805,2320
31,0,2026,1870,1814,1805,1808
40,8,2861,4093,1018,0,0
39,1,1897,1896,1891,1898,1888
40,0,1795,1823,1840,1832,1840
30,2,1551,1550,1546,1547,1536
40,0,1824,1858,1846,1844,1840
80,0,1831,1865,1868,1864,1856
40,3,1679,1676,1672,1674,1664
41,0,1849,1872,1879,1866,1872
9,10,207,207,207,207,209
31,4,1414,1248,1415,1285,1232
30,0,1876,1856,1885,1869,1888
39,7,2027,2013,1990,1980,1952
21,11,1001,1014,992,1015,996
19,0,1860,1863,1852,1777,1872
41,1,1897,1906,1896,1899,1888
39,0,2359,1988,1826,1803,1776
108,12,1527,1526,1528,1527,1528
5,2,1550,1560,1550,1549,1536
4,0,1822,1814,1843,1826,1808
8,7,1957,1946,1942,1932,1920
66,3,1676,1685,1676,1671,1664
40,0,1867,1865,1860,1892,1856
39,4,1290,1276,1240,1278,1408
30,0,1880,1874,1888,1883,1872
40,7,1925,1923,1917,1913,1904
41,0,1885,1867,1877,1890,1888
39,1,1896,1891,1899,1887,1888
41,0,1859,1865,1852,1854,1760
39,2,1547,1546,1551,1545,1536
30,10,209,209,210,208,207
10,0,1920,2337,1947,1813,1808
316,7,1910,1912,1917,1921,1920
5,0,1805,1802,1827,1815,1808
12,0,1848,1826,1833,1852,1824
9,4,1237,1271,1321,1307,1264
6,0,1863,1856,1864,1844,1840
5,12,1527,1526,1528,1526,1527
4,7,1934,1945,1945,1943,1952
9,0,1852,1878,1869,1856,1840
32,1,1906,1898,1898,1899,1888
14,0,1882,1859,1859,1871,1856
56,2,1554,1548,1552,1551,1536
6,0,1883,1864,1872,1869,1888
26,7,1965,1967,1976,1979,1968
30,0,1850,1728,2217,2171,1856
40,3,1689,1671,1677,1672,1664
80,4,1240,1353,1409,1412,1232
41,0,1845,1830,1847,1847,1840
39,7,1978,1978,1979,1985,1984
10,10,207,207,207,207,208
20,0,1848,1841,1854,1859,1840
40,8,2865,4094,1018,0,0
40,1,1896,1897,1889,1895,1888
20,11,1003,1017,992,1017,995
20,0,1854,1849,1859,1864,1856
105,2,1551,1548,1541,1549,1536
9,0,1867,1860,1841,1867,1840
7,12,1527,1526,1528,1526,1528
8,7,2002,2014,2031,2045,2064
21,0,1846,1873,1885,1861,1872
262,3,1675,1676,1666,1678,1664
5,0,1851,1847,1697,2100,2208
10,4,1240,1243,1293,1404,1376
6,0,1858,1793,1800,1783,1808
4,7,2078,2102,2120,2140,2144
10,0,1816,1830,1827,1842,1840
6,1,1897,1904,1898,1908,1888
8,0,1840,1842,1851,1858,1840
39,2,1548,1555,1551,1554,1552
40,0,1869,1867,1862,1854,1856
40,7,2168,2183,2199,2206,2208
40,0,1857,1841,1865,1877,1872
30,3,1674,1683,1673,1682,1664
40,0,1880,1857,1861,1885,1856
42,4,1256,1241,1399,1240,1360
38,0,1889,1869,1872,1704,2144
41,7,2208,2201,2186,2166,2128
45,0,2254,1864,1805,1800,1792
5,11,997,1014,992,1016,1000
148,1,1897,1885,1896,1890,1888
6,0,1821,1815,1833,1824,1840
6,2,1550,1541,1548,1544,1536
5,12,1527,1526,1527,1526,1527
10,0,1824,1833,1837,1832,1840
13,7,2121,2092,2067,2039,2016
32,0,1848,1841,1857,1868,1840
38,3,1677,1668,1677,1674,1664
32,0,1886,1875,1857,1881,1840
40,4,1241,1256,1314,1252,1248
270,0,1881,1870,1851,1875,1904
9,7,1990,1971,1947,1936,1920
12,0,1883,1875,1861,1838,1728
24,1,1899,1898,1902,1896,1888
15,0,2218,2224,1866,1781,1792
4,2,1551,1549,1554,1549,1536
6,0,1792,1821,1845,1839,1824
4,10,206,207,207,206,207
9,7,1914,1897,1895,1892,1888
5,0,1856,1825,1863,1841,1824
31,3,1683,1675,1681,1677,1664
32,11,1003,1014,992,1015,996
5,0,1851,1854,1843,1867,1872
33,4,1349,1303,1239,1243,1392
40,0,1874,1849,1880,1871,1888
43,7,1893,1894,1895,1897,1888
37,0,1866,1884,1889,1862,1856
41,8,2865,4094,1019,0,0
40,1,1891,1899,1886,1896,1904
30,0,1887,1878,1864,1867,1840
40,2,1544,1553,1540,1549,1552
299,0,1740,2258,2096,1848,1792
35,7,1899,1901,1907,1909,1904
48,0,1799,1812,1820,1853,1840
120,3,1672,1674,1670,1675,1680
85,0,1854,1869,1855,1841,1824
52,4,1236,1258,1358,1411,1376
5,0,1836,1879,1857,1874,1872
57,7,1914,1918,1917,1923,1920
51,0,1870,1832,1868,1892,1856
155,1,1896,1907,1899,1894,1888
116,0,1860,1858,1866,1862,1856
4,11,1002,1015,991,1016,996
4,2,1546,1555,1549,1549,1536
22,0,1868,1870,1863,1881,1872
11,7,1935,1938,1937,1949,1952
11,12,1526,1526,1527,1526,1527
12,0,1780,1843,2291,2020,1824
5,3,1677,1685,1677,1677,1664
26,0,1821,1801,1788,1831,1824
19,4,1241,1368,1252,1248,1312
5,0,1864,1844,1845,1857,1824
26,7,1969,1983,1998,2011,2016
5,0,1861,1836,1858,1851,1840
28,1,1896,1894,1898,1890,1888
4,0,1860,1875,1853,1877,1840
72,2,1549,1546,1547,1545,1536
15,0,1836,1841,1853,1862,1856
11,7,2047,2062,2078,2089,2096
11,0,1870,1889,1874,1866,1872
37,10,208,208,207,207,207
39,3,1675,1671,1671,1674,1664
4,0,1859,1715,2158,2190,1824
684,4,1367,1320,1363,1381,1408
26,11,1002,1017,992,1016,996
119,0,1810,1809,1800,1839,1824
19,7,2124,2139,2150,2165,2160
12,0,1853,1838,1838,1863,1824
6,1,1902,1899,1905,1897,1888
11,0,1823,1848,1852,1862,1840
5,2,1553,1550,1554,1546,1536
5,0,1853,1859,1860,1849,1856
11,7,2184,2183,2185,2179,2160
224,0,1854,1863,1847,1857,1840
4,3,1680,1673,1683,1679,1664
10,0,1887,1879,1865,1882,1872
6,4,1412,1287,1282,1398,1232
8,0,1849,1848,1756,2291,2128
9,7,2148,2131,2108,2086,2048
9,0,1862,1800,1799,1824,1808
5,8,2867,4093,1018,0,0
5,1,1887,1898,1895,1899,1888
10,0,1818,1834,1831,1859,1824
6,2,1542,1548,1544,1548,1552
4,0,1838,1827,1849,1854,1840
6,10,208,212,207,208,208
4,7,2029,2004,1985,1964,1936
6,0,1862,1868,1862,1876,1872
4,3,1668,1672,1677,1670,1680
13,11,995,1015,991,1016,1003
5,0,1870,1878,1891,1872,1872
4,4,1352,1238,1329,1239,1344
6,0,1870,1877,1863,1882,1856
4,12,1527,1525,1527,1526,1526
6,7,1936,1926,1915,1915,1904
4,0,1859,1873,1753,1965,2352
9,1,1898,1905,1896,1896,1888
5,0,1937,1810,1804,1805,1792
7,2,1548,1556,1548,1551,1536
7,0,1834,1853,1828,1859,1840
4,7,1908,1908,1913,1912,1904
15,0,1840,1844,1841,1841,1856
6,3,1670,1685,1675,1676,1664
16,0,1860,1875,1869,1881,1872
13,4,1244,1413,1315,1423,1408
5,0,1851,1855,1869,1885,1872
4,7,1911,1920,1923,1926,1920
6,10,206,206,205,206,207
4,0,1862,1890,1859,1881,1856
6,1,1899,1890,1896,1898,1888
11,0,1885,1864,1861,1710,2160
40,2,1549,1544,1549,1555,1536
37,0,2223,1848,1796,1798,1808
40,7,1936,1937,1941,1940,1936
30,0,1832,1821,1857,1857,1824
40,3,1671,1664,1671,1678,1664
41,0,1837,1833,1831,1860,1824
60,4,1241,1361,1354,1241,1408
25,0,1854,1850,1877,1845,1840
174,7,1948,1953,1952,1958,1952
4,0,1875,1875,1857,1850,1856
10,1,1911,1895,1898,1896,1888
73,0,1859,1854,1865,1864,1872
61,2,1560,1546,1549,1548,1536
4,0,1865,1847,1873,1782,1760
85,7,1977,1990,2011,2036,2048
934,0,2261,2063,1830,1820,1808
5,3,1689,1678,1679,1681,1664
4,10,207,207,208,208,208
4,0,1813,1820,1838,1846,1840
7,4,1359,1345,1352,1320,1248
5,0,1844,1851,1829,1830,1840
258,11,999,1016,991,1016,1001
6,7,2079,2082,2099,2111,2112
282,0,1849,1848,1876,1870,1840
252,8,2862,4093,1018,0,0
6,12,1526,1525,1527,1525,1526
83,1,1893,1897,1891,1895,1904
36,0,1857,1867,1859,1872,1856
4,2,1545,1549,1543,1547,1552
132,0,1847,1880,1865,1876,1888
7,7,2123,2127,2137,2143,2144
6,0,1868,1863,1861,1879,1776
9,3,1675,1673,1672,1675,1680
12,0,1930,2341,1957,1839,1808
5,4,1411,1379,1411,1399,1264
9,0,1798,1808,1834,1823,1824
10,7,2154,2160,2155,2148,2112
8,0,1844,1862,1837,1859,1824
5,1,1898,1901,1896,1896,1888
6,10,208,207,208,207,207
4,0,1856,1851,1859,1847,1856
6,2,1550,1551,1550,1548,1536
5,0,1864,1864,1876,1852,1840
6,7,2111,2088,2069,2045,2016
11,0,1879,1881,1834,1861,1888
5,3,1676,1683,1678,1676,1664
4,0,1897,1867,1877,1883,1872
4,12,1526,1525,1526,1525,1526
7,4,1385,1382,1331,1377,1280
8,0,1735,2010,2363,1919,1792
5,7,2003,1989,1971,1952,1936
10,0,1802,1806,1808,1840,1824
6,1,1897,1888,1895,1906,1888
4,0,1849,1846,1839,1845,1824
106,2,1549,1540,1547,1555,1536
6,0,1842,1829,1843,1859,1872
5,7,1937,1930,1929,1919,1920
6,0,1880,1876,1861,1876,1872
6,3,1671,1669,1676,1680,1664
12,0,1853,1865,1880,1861,1872
4,4,1349,1323,1282,1238,1248
11,0,1877,1889,1874,1886,1856
267,7,1916,1915,1909,1913,1904
6,0,1867,1828,1719,2282,2128
19,10,207,206,206,206,207
5,1,1906,1896,1895,1897,1888
5,0,1847,1806,1820,1803,1808
6,2,1555,1549,1548,1548,1536
4,11,993,1017,991,1014,1011
10,0,1839,1830,1825,1844,1840
5,7,1917,1917,1923,1926,1920
5,0,1853,1827,1866,1856,1872
6,3,1679,1674,1677,1679,1664
6,0,1883,1849,1867,1887,1888
6,4,1257,1247,1244,1415,1360
11,0,1878,1871,1883,1852,1888
11,7,1935,1937,1937,1942,1936
4,0,1887,1870,1893,1888,1856
12,8,2866,4093,1019,0,0
14,1,1887,1897,1891,1893,1888
5,0,1888,1872,1870,1851,1712
12,0,2244,2173,1874,1800,1808
29,7,1945,1946,1952,1954,1952
4,0,1818,1824,1833,1827,1840
18,3,1669,1671,1671,1676,1664
37,0,1850,1827,1851,1839,1856
4,4,1239,1320,1349,1266,1328
11,0,1867,1851,1863,1860,1872
5,11,995,1017,991,1005,1009
5,7,1962,1968,1972,1982,1984
5,0,1852,1853,1876,1866,1856
6,1,1897,1906,1897,1899,1872
5,12,1526,1525,1526,1525,1525
5,0,1878,1861,1878,1864,1872
9,2,1550,1554,1549,1548,1536
5,0,1868,1869,1879,1871,1856
10,7,1997,2012,2031,2046,2048
5,0,1837,1763,2284,2074,1856
8,3,1676,1685,1669,1678,1664
6,0,1805,1789,1823,1830,1824
8,4,1290,1320,1345,1242,1408
7,0,1796,1836,1853,1849,1824
5,7,2080,2101,2119,2134,2144
13,0,1828,1862,1852,1861,1840
38,1,1897,1891,1898,1910,1888
41,0,1863,1851,1875,1874,1840
19,10,209,209,208,208,207
20,2,1549,1544,1546,1558,1536
40,0,1850,1864,1886,1870,1856
30,7,2151,2170,2182,2188,2192
42,11,993,1017,996,1007,1012
98,0,1864,1889,1889,1882,1856
6,3,1677,1668,1674,1686,1664
4,0,1844,1862,1761,1974,2352
12,4,1324,1282,1411,1322,1248
6,12,1526,1525,1526,1525,1525
32,0,1942,1818,1790,1801,1808
40,7,2198,2200,2186,2176,2144
31,0,1832,1836,1822,1853,1824
39,1,1903,1897,1897,1889,1888
40,0,1851,1835,1834,1853,1856
40,2,1554,1549,1550,1541,1536
40,0,1877,1862,1860,1884,1856
41,7,2132,2104,2080,2053,2016
29,0,1851,1877,1869,1873,1856
47,3,1681,1676,1676,1668,1664
33,0,1884,1858,1872,1871,1888
40,4,1408,1392,1241,1404,1376
42,0,1878,1872,1871,1864,1680
5,10,207,206,207,206,206
34,7,2003,1983,1964,1951,1936
39,0,2184,2281,1863,1790,1776
32,8,2867,4092,1019,0,0
20,11,993,1015,995,1003,1014
20,1,1884,1898,1903,1896,1920
40,0,1817,1838,1831,1858,1840
41,2,1539,1549,1553,1549,1552
19,12,1527,1524,1526,1526,1524
20,0,1846,1837,1851,1816,1824
40,7,1929,1918,1909,1905,1904
30,0,1860,1865,1870,1862,1856
52,3,1667,1672,1682,1674,1696
28,0,1881,1884,1890,1881,1872
41,4,1357,1387,1402,1293,1232
43,0,1877,1866,1873,1853,1872
36,7,1899,1901,1899,1901,1888
31,0,1904,1892,1875,1877,1872
39,1,1896,1896,1897,1896,1888
40,0,1799,1808,2348,2036,1856
41,2,1550,1547,1549,1548,1536
39,0,1815,1813,1818,1824,1840
40,7,1905,1909,1917,1920,1920
41,0,1842,1818,1834,1839,1824
29,3,1677,1678,1677,1676,1664
44,10,206,206,206,207,208
8,0,1852,1841,1838,1856,1872
28,4,1410,1337,1239,1269,1360
284,0,1864,1871,1857,1867,1872
9,7,1931,1939,1943,1949,1936
10,11,991,1016,998,999,1017
15,0,1864,1869,1872,1848,1856
15,1,1896,1890,1898,1902,1888
8,0,1880,1897,1865,1874,1872
17,12,1526,1524,1525,1526,1524
8,2,1549,1548,1547,1553,1536
8,0,1866,1865,1715,2206,2176
18,7,1955,1956,1961,1957,1968
20,0,1864,1778,1792,1830,1824
15,3,1677,1672,1675,1682,1664
186,0,1835,1851,1826,1840,1824
26,4,1249,1408,1395,1340,1264
14,0,1847,1838,1856,1859,1856
10,7,1978,1991,1998,2012,2016
10,0,1868,1848,1876,1871,1840
24,1,1903,1898,1894,1889,1888
4,0,1877,1856,1862,1877,1872
9,2,1555,1551,1549,1540,1536
5,10,207,209,209,208,208
79,0,1851,1851,1876,1868,1856
9,7,2038,2047,2059,2069,2080
8,0,1886,1856,1852,1725,2208
18,11,991,1015,1002,994,1017
19,3,1684,1676,1679,1667,1664
40,0,2161,1847,1804,1814,1808
30,4,1385,1372,1260,1288,1280
42,12,1526,1524,1526,1526,1524
5,0,1844,1847,1853,1845,1824
33,7,2093,2108,2119,2134,2128
40,0,1841,1844,1843,1848,1840
43,1,1894,1898,1904,1897,1888
37,0,1856,1871,1837,1852,1872
30,2,1547,1549,1560,1550,1536
42,0,1867,1849,1868,1874,1856
39,7,2144,2139,2137,2125,2096
40,0,1859,1863,1866,1890,1888
40,3,1673,1675,1684,1677,1664
40,0,1857,1876,1891,1860,1728
40,4,1245,1396,1245,1415,1328
30,0,2199,2202,1841,1799,1808
42,10,207,207,207,207,206
6,7,2089,2075,2056,2042,2016
32,0,1796,1815,1836,1821,1824
40,8,2863,4093,1019,0,0
43,1,1898,1898,1897,1896,1872
5,11,991,1013,1012,994,1017
32,0,1846,1851,1829,1824,1840
30,2,1550,1549,1547,1550,1536
40,0,1827,1873,1870,1866,1872
22,12,1525,1524,1524,1526,1524
19,7,2008,1994,1983,1971,1952
40,0,1865,1872,1891,1871,1872
40,3,1678,1673,1676,1676,1664
40,0,1863,1872,1882,1881,1888
40,4,1243,1361,1341,1359,1408
30,0,1878,1872,1854,1864,1808
52,7,1949,1942,1935,1935,1920
28,0,1802,2350,2033,1855,1792
41,1,1896,1895,1896,1906,1888
48,0,1806,1819,1839,1842,1808
32,2,1547,1546,1548,1556,1536
29,0,1825,1815,1832,1852,1856
40,7,1934,1930,1933,1930,1920
20,10,206,206,206,206,206
21,0,1857,1849,1862,1853,1856
40,3,1676,1681,1676,1687,1664
39,0,1875,1862,1888,1870,1856
192,11,991,1000,1012,993,1017
10,4,1388,1390,1289,1245,1392
10,0,1888,1857,1869,1892,1888
281,7,1934,1934,1933,1935,1936
36,12,1526,1526,1524,1526,1524
14,0,1893,1869,1872,1856,1856
11,1,1899,1897,1896,1892,1888
9,0,1739,2035,2290,1900,1808
17,2,1552,1548,1547,1546,1536
21,0,1799,1829,1829,1831,1840
13,7,1944,1947,1951,1954,1952
11,0,1844,1841,1862,1845,1840
20,3,1681,1675,1679,1675,1664
17,0,1864,1836,1856,1869,1856
10,4,1241,1248,1280,1311,1280
26,0,1874,1854,1871,1839,1856
10,7,1961,1965,1967,1973,1968
8,0,1857,1861,1878,1890,1872
26,1,1893,1895,1900,1899,1888
8,0,1892,1889,1883,1873,1872
10,2,1544,1550,1551,1550,1536
19,0,1862,1729,2214,2122,1872
10,10,206,206,206,206,207
45,7,1981,1983,1993,2000,2000
13,0,1775,1805,1817,1839,1824
35,3,1676,1678,1680,1674,1664
16,11,1003,1002,1015,991,1014
20,0,1826,1850,1844,1839,1808
40,4,1405,1358,1413,1415,1312
41,0,1851,1844,1851,1868,1840
19,12,1525,1525,1524,1525,1524
20,7,2017,2032,2038,2056,2064
30,0,1866,1877,1887,1855,1840
40,8,2866,4093,1019,0,0
47,1,1895,1899,1884,1895,1872
33,0,1865,1881,1851,1848,1840
41,2,1548,1550,1541,1548,1520
42,0,1862,1902,1864,1873,1872
37,7,2082,2093,2108,2117,2128
30,0,1856,1721,2024,2275,1904
43,3,1679,1677,1667,1676,1648
39,0,1835,1804,1808,1843,1840
41,4,1384,1414,1284,1262,1408
39,0,1824,1859,1855,1830,1840
20,10,206,208,208,208,210
20,7,2136,2147,2151,2155,2144
31,0,1821,1842,1851,1868,1856
39,1,1899,1906,1899,1904,1888
43,11,1000,997,1017,992,1013
9,0,1862,1872,1854,1886,1856
29,2,1551,1555,1547,1555,1536
39,0,1868,1884,1856,1865,1856
43,7,2146,2132,2119,2095,2080
9,12,1525,1525,1524,1526,1524
29,0,1886,1882,1884,1882,1840
29,3,1676,1683,1672,1684,1664
40,0,1874,1814,1786,2333,2080
206,4,1366,1262,1290,1321,1408
9,0,1869,1803,1812,1822,1824
10,7,2060,2044,2021,1993,1984
25,0,1841,1835,1855,1864,1840
9,1,1898,1897,1898,1892,1888
21,0,1857,1834,1852,1862,1872
20,2,1548,1549,1549,1544,1536
13,0,1867,1885,1871,1861,1872
38,7,1975,1963,1952,1944,1936
43,0,1871,1875,1878,1860,1856
8,10,207,207,207,207,207
28,3,1675,1675,1674,1672,1664
31,0,1876,1871,1891,1860,1872
39,4,1268,1407,1341,1365,1264
20,11,1007,994,1017,991,1007
20,0,1874,1884,1766,1968,2304
41,7,1932,1929,1924,1926,1920
39,0,1957,1814,1794,1817,1808
20,12,1524,1526,1524,1525,1524
20,1,1894,1898,1907,1900,1904
30,0,1823,1818,1849,1843,1824
41,2,1545,1550,1556,1551,1552
51,0,1836,1862,1850,1844,1840
28,7,1927,1923,1926,1926,1920
273,0,1862,1873,1848,1866,1872
9,3,1675,1674,1687,1673,1680
20,0,1876,1863,1885,1850,1856
13,4,1273,1299,1255,1404,1232
10,0,1864,1872,1891,1893,1856
30,7,1926,1924,1919,1922,1920
10,0,1848,1882,1868,1764,1872
15,8,2864,4093,1020,0,0
9,10,207,207,207,207,206
10,1,1902,1898,1887,1897,1888
